,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,0
 [ -85.3170166   -76.77671051]
 [ -79.27807617  -76.36755371]
 [ -76.20999146  -74.76197815]
 [ -81.26212311  -73.42103577]
 [ -78.57304382  -71.34519958]
 [ -78.18535614  -71.34519958]
 [ -72.29743958  -69.22940826]
 [ -77.43371582  -69.13801575]
 [ -70.97310638  -68.47446442]
 [ -67.2165451   -66.9580307 ]
 [ -67.28327942  -66.13484955]
 [ -65.92976379  -65.84414673]
 [ -72.77307892  -65.0065155 ]
 [ -67.34763336  -64.75299835]
 [ -69.01509094  -63.18915558]
 [ -65.45259857  -63.04721832]
 [ -68.2303009   -59.94773102]
 [ -60.75661087  -58.99685669]
 [ -65.24824524  -58.57356262]
 [ -62.78454971  -58.45466232]
 [ -63.58772659  -56.21472168]
 [ -58.7407341   -55.806427  ]
 [ -61.26649094  -55.23143768]
 [ -58.19903946  -53.28041458]
 [-105.87718201           inf]]","[[-103.44089508 -100.9634552 ]
 [-101.85508728 -100.3163681 ]
 [-102.79639435  -96.97620392]
 [ -99.55255127  -93.72908783]
 [ -98.19467926  -92.93038177]
 [-102.31183624  -90.86691284]
 [ -89.9204483   -88.76692963]
 [ -94.20491028  -88.23828888]
 [ -94.05426788  -87.99652863]
 [ -90.97063446  -87.07987213]
 [ -90.77450562  -85.91695404]
 [ -86.43019104  -85.8811264 ]
 [ -85.65444946  -85.04669952]
 [ -90.97063446  -84.70548248]
 [ -86.79288483  -83.49268341]
 [ -83.15421295  -81.60700989]
 [ -89.39723206  -81.24385834]
 [ -88.94290161  -80.6867218 ]
 [ -80.50747681  -80.50206757]
 [ -80.5072937   -79.66113281]
 [ -82.98181152  -79.66113281]
 [ -79.62945557  -79.4677887 ]
 [ -86.40911102  -79.09194183]
 [ -87.17521667  -78.88934326]
 [ -86.80700684  -78.52114868]
 [ -81.59479523  -78.37633514]
 [ -78.87378693  -78.14016724]
 [ -82.89505768  -77.48968506]
 [ -81.63538361  -77.46791077]
 [ -78.63418579  -76.36755371]
 [ -82.80371857  -75.48352051]
 [ -77.18262482  -74.22801971]
 [ -81.86927032  -73.35907745]
 [ -80.62320709  -72.80083466]
 [ -72.5078125   -72.00735474]
 [ -78.5736084   -71.34518433]
 [ -78.1852417   -71.34518433]
 [ -76.15192413  -70.90744019]
 [ -71.56451416  -70.42518616]
 [ -77.89795685  -69.56755066]
 [ -69.93716431  -68.3374939 ]
 [ -70.80142212  -67.17080688]
 [ -67.22608948  -66.13484955]
 [ -71.41078949  -65.64091492]
 [ -66.10460663  -64.93267059]
 [ -65.45259857  -63.04721832]
 [ -62.54706192  -61.65675354]
 [ -69.26586151  -60.97998047]
 [ -66.18270111  -60.32435989]
 [ -60.75661087  -59.3544693 ]
 [ -61.22632217  -58.60121155]
 [ -65.25700378  -58.57361221]
 [ -63.53705215  -56.21472168]
 [ -58.7407341   -55.806427  ]
 [ -56.2906723   -53.86489868]
 [ -59.39664078  -53.28041458]
 [-105.50364685           inf]]","[[-104.05821228 -101.61036682]
 [-101.9460907  -100.97663879]
 [-103.53671265  -97.68058777]
 [-100.28278351  -94.42635345]
 [ -99.74423981  -94.27096558]
 [ -99.58131409  -91.61387634]
 [ -93.54239655  -89.78421783]
 [ -90.38374329  -88.72397614]
 [ -94.75165558  -88.64157867]
 [ -92.3061676   -87.74669647]
 [ -91.11546326  -86.30161285]
 [ -92.3061676   -85.38349152]
 [ -87.84804535  -85.17944336]
 [ -84.87742615  -84.45035553]
 [ -90.38026428  -82.10568237]
 [ -82.55464172  -82.10268402]
 [ -90.32413483  -82.05396271]
 [ -86.46422577  -82.0020752 ]
 [ -82.99694061  -81.44511414]
 [ -84.37271118  -80.42583466]
 [ -79.62945557  -79.57186127]
 [ -87.34952545  -79.11115265]
 [ -81.36817169  -78.85177612]
 [ -85.73556519  -78.51847076]
 [ -86.51525879  -78.23054504]
 [ -82.80496979  -78.05774689]
 [ -82.99845886  -77.65532684]
 [ -78.80461884  -77.44978333]
 [ -77.87471008  -76.36755371]
 [ -80.67714691  -75.77409363]
 [ -81.64485931  -73.19303894]
 [ -76.35242462  -72.43630219]
 [ -72.96139526  -72.05106354]
 [ -79.87042999  -72.04784393]
 [ -78.5736084   -71.34518433]
 [ -78.1852417   -71.34518433]
 [ -77.19855499  -70.94896698]
 [ -72.78990936  -69.7762146 ]
 [ -77.36401367  -69.07328033]
 [ -71.80795288  -68.83397675]
 [ -68.99230957  -68.69004822]
 [ -69.93726349  -68.3367691 ]
 [ -67.23007202  -66.83797455]
 [ -68.3019104   -66.77148438]
 [ -67.22603607  -66.0197525 ]
 [ -70.81813049  -64.94507599]
 [ -65.45259857  -63.19677353]
 [ -67.20947266  -61.36688995]
 [ -63.35141373  -60.44607925]
 [ -68.63569641  -60.35410309]
 [ -60.75661087  -58.96679306]
 [ -61.12217331  -58.83106613]
 [ -62.99303436  -58.57361221]
 [ -63.53700638  -56.58266068]
 [ -58.7407341   -55.806427  ]
 [ -56.73075485  -54.6786232 ]
 [ -58.75030518  -54.46020508]
 [-106.10796356           inf]]","[[-102.54720306 -100.0951767 ]
 [-102.3741684   -99.46174622]
 [-103.51361084  -97.66033936]
 [-100.05595398  -95.55885315]
 [ -98.44784546  -94.71283722]
 [ -98.20849609  -94.30819702]
 [ -95.14099884  -90.08917999]
 [ -92.87754059  -89.05542755]
 [ -90.40390015  -88.68547058]
 [ -92.16027069  -88.16660309]
 [ -92.83246613  -86.3196106 ]
 [ -92.16027069  -85.81150055]
 [ -87.15872192  -85.17145538]
 [ -90.77859497  -84.93267059]
 [ -85.32867432  -82.75152588]
 [ -83.10623169  -81.95919037]
 [ -86.93000031  -81.95910645]
 [ -81.57913971  -81.44706726]
 [ -89.67889404  -81.37271881]
 [ -84.83978271  -80.58411407]
 [ -85.73231506  -80.10659027]
 [ -88.1587677   -79.9547348 ]
 [ -87.78871155  -79.58335114]
 [ -81.36817169  -78.15323639]
 [ -82.02773285  -77.79984283]
 [ -82.30059052  -77.66716003]
 [ -78.86212158  -77.42034149]
 [ -77.82109833  -76.36647034]
 [ -81.6730423   -73.21122742]
 [ -80.52898407  -72.25421143]
 [ -72.99945068  -72.05110931]
 [ -79.8000412   -71.92237854]
 [ -76.68009186  -71.91996002]
 [ -77.26959229  -71.48630524]
 [ -77.10216522  -71.01190186]
 [ -74.95748901  -70.9489975 ]
 [ -73.37437439  -68.58361053]
 [ -68.44895935  -68.14666748]
 [ -67.25783539  -66.64464569]
 [ -74.16416931  -66.24285126]
 [ -69.2625885   -66.09104919]
 [ -69.09968567  -66.01631927]
 [ -67.22603607  -65.60189819]
 [ -65.45259857  -64.9305954 ]
 [ -66.75257111  -64.1711731 ]
 [ -67.55028534  -61.73009109]
 [ -60.74494553  -59.38896561]
 [ -61.21341324  -58.85733795]
 [ -65.1470108   -58.58471298]
 [ -67.23134613  -57.88402939]
 [ -60.18693542  -57.41205597]
 [ -63.53700638  -56.63560486]
 [ -58.7407341   -55.806427  ]
 [ -58.80208588  -54.53162766]
 [-104.58092499           inf]]","[[-102.7637558  -100.30831909]
 [ -98.81974792  -97.12373352]
 [-101.08853149  -96.38536072]
 [-101.1856308   -96.3526001 ]
 [-101.65935516  -96.35211945]
 [ -95.14569092  -94.94200897]
 [ -99.00189972  -94.88509369]
 [ -98.6224823   -90.4239502 ]
 [ -93.05809021  -89.86457062]
 [ -93.64259338  -88.97562408]
 [ -92.94760132  -87.85122681]
 [ -93.64259338  -86.5931778 ]
 [ -94.62387848  -85.50788116]
 [ -87.27216339  -85.17282104]
 [ -90.96463776  -85.09659576]
 [ -85.1419754   -84.91923523]
 [ -91.74482727  -83.52683258]
 [ -87.65745544  -83.52663422]
 [ -90.53447723  -82.31369019]
 [ -83.10809326  -82.27857971]
 [ -86.95329285  -82.27857971]
 [ -85.42032623  -82.01060486]
 [ -89.80497742  -81.51278687]
 [ -87.12723541  -80.59164429]
 [ -84.86930847  -80.58586884]
 [ -86.34677887  -79.0881424 ]
 [ -82.74594116  -78.51463318]
 [ -82.40953827  -78.25881958]
 [ -82.6283493   -77.66785431]
 [ -79.3442688   -76.36732483]
 [ -75.53307343  -74.8415451 ]
 [ -81.32369995  -73.48119354]
 [ -80.58953857  -72.30728912]
 [ -72.99949646  -72.01517487]
 [ -75.34706116  -71.88000488]
 [ -77.963974    -71.56179047]
 [ -73.13504791  -71.10585022]
 [ -71.85771942  -70.98589325]
 [ -77.02905273  -70.27503204]
 [ -74.1812973   -68.58673096]
 [ -71.88606262  -67.22603607]
 [ -74.2361145   -66.51018524]
 [ -70.57791901  -66.44593811]
 [ -67.0333786   -66.11815643]
 [ -66.85840607  -65.75617981]
 [ -64.14624786  -63.67045975]
 [ -65.42088318  -62.84080505]
 [ -67.69667816  -61.83882904]
 [ -61.26757812  -58.85736084]
 [ -60.75652695  -58.72923279]
 [ -65.36572266  -58.58672714]
 [ -67.13376617  -58.25197601]
 [ -58.70686722  -57.38912582]
 [ -63.53700638  -56.63560867]
 [ -58.7407341   -55.806427  ]
 [ -58.80256653  -54.53163147]
 [-104.81260681           inf]]","[[-102.41372681  -99.95925903]
 [ -99.16365051  -97.94613647]
 [-100.90265656  -97.27315521]
 [-100.45197296  -96.25660706]
 [-101.02909088  -96.25660706]
 [ -99.56780243  -94.52819824]
 [ -95.04328918  -94.48034668]
 [ -99.16365051  -90.89718628]
 [ -93.10028839  -89.53076172]
 [ -93.59729767  -88.63001251]
 [ -89.18054962  -87.50675201]
 [ -93.59729767  -86.27053833]
 [ -92.89741516  -85.32307434]
 [ -86.24794006  -85.17029572]
 [ -90.90045929  -85.02398682]
 [ -85.1687851   -84.58932495]
 [ -89.70285797  -84.26277161]
 [ -92.22337341  -83.94559479]
 [ -88.07292175  -83.94559479]
 [ -82.7910614   -82.30003357]
 [ -86.59985352  -82.30003357]
 [ -85.11433411  -81.91421509]
 [ -85.64350891  -81.26914215]
 [ -89.64362335  -81.00067139]
 [ -84.52360535  -80.91098785]
 [ -88.76335144  -80.44788361]
 [ -79.10895538  -78.76171112]
 [ -81.37800598  -77.66617584]
 [ -81.36605835  -77.22870636]
 [ -90.99001312  -76.84876251]
 [ -80.92324829  -75.40874481]
 [ -75.34313965  -71.76276398]
 [ -77.56165314  -70.01311493]
 [ -77.38912201  -69.78754425]
 [ -72.26499939  -69.56310272]
 [ -74.05905914  -68.58673096]
 [ -76.16861725  -67.79975891]
 [ -70.88303375  -67.63687134]
 [ -74.18130493  -67.36762238]
 [ -70.47710419  -67.02336121]
 [ -66.76901245  -65.75617981]
 [ -65.48249817  -62.88964844]
 [ -64.74856567  -61.99922943]
 [ -67.68981171  -61.83574295]
 [ -67.10938263  -61.44869995]
 [ -65.71594238  -58.58673096]
 [ -58.26876068  -57.69369507]
 [ -63.50594711  -56.63560867]
 [ -58.7407341   -55.806427  ]
 [ -58.9984436   -55.73425674]
 [ -58.73154068  -54.53163147]
 [ -52.10879517  -51.35308075]
 [ -55.39256287  -50.5730896 ]
 [-104.47134399           inf]]","[[-101.08889008 -100.67021942]
 [-100.85353088  -98.36270142]
 [ -99.42903137  -98.17676544]
 [-100.79457855  -97.44464111]
 [-101.70542145  -95.85033417]
 [-102.16709137  -95.85033417]
 [ -99.62014008  -92.89480591]
 [ -99.42903137  -91.09968567]
 [ -91.5035553   -89.51033783]
 [ -93.35450745  -88.95210266]
 [ -89.16610718  -87.24163818]
 [ -88.09095001  -87.22278595]
 [ -93.35450745  -86.24744415]
 [ -94.15992737  -85.31569672]
 [ -86.11917877  -85.17281342]
 [ -90.07777405  -84.41278839]
 [ -85.1594696   -84.18335724]
 [ -92.08375549  -83.72239685]
 [ -87.91872406  -83.72239685]
 [ -82.36148834  -82.29927063]
 [ -86.20087433  -82.29927063]
 [ -86.63238525  -82.09036255]
 [ -84.9263916   -81.68180084]
 [ -84.09027863  -81.25527954]
 [ -90.75964355  -80.63518524]
 [ -88.66017151  -80.36979675]
 [ -81.26059723  -77.66785431]
 [ -81.60585785  -77.41863251]
 [ -81.36816406  -77.10696411]
 [ -90.72830963  -76.68112183]
 [ -82.7783432   -75.27285767]
 [ -75.04443359  -74.50183105]
 [ -77.38912201  -73.37839508]
 [ -75.17681122  -71.62155914]
 [ -75.85694122  -71.20824432]
 [ -77.3785553   -70.22290802]
 [ -72.00686646  -69.48980713]
 [ -75.14514923  -69.23852539]
 [ -75.62365723  -68.71139526]
 [ -71.53923035  -67.1227417 ]
 [ -70.39279938  -66.94494629]
 [ -77.0732193   -66.89809418]
 [ -67.27648926  -66.39974213]
 [ -67.07814026  -65.75617981]
 [ -65.37982178  -62.80667877]
 [ -65.00709534  -61.7037735 ]
 [ -64.75084686  -61.52851486]
 [ -66.90020752  -61.20457077]
 [ -60.34758759  -60.34721756]
 [ -68.10144043  -60.20732117]
 [ -63.53697968  -56.63560867]
 [ -58.7407341   -55.806427  ]
 [ -58.80250549  -54.53163147]
 [ -55.57302094  -50.56750107]
 [ -40.51931381  -40.44580841]
 [-108.10875702           inf]]","[[-101.41530609 -100.4063797 ]
 [ -99.39398956  -98.51848602]
 [-100.5560379   -98.10094452]
 [-100.60440826  -97.77793884]
 [-101.65045929  -96.0769043 ]
 [-102.11662292  -96.0769043 ]
 [ -99.64770508  -93.08648682]
 [ -91.63160706  -89.86885071]
 [ -94.59343719  -89.3704834 ]
 [ -93.27709198  -89.26596069]
 [ -89.01516724  -87.28414154]
 [ -93.27709198  -86.61016846]
 [ -94.22760773  -85.14829254]
 [ -87.78435516  -85.02154541]
 [ -86.12319183  -85.02154541]
 [ -89.63363647  -84.83175659]
 [ -85.21765137  -82.90940857]
 [ -84.82866669  -82.50473022]
 [ -84.90493011  -82.50473022]
 [ -83.28476715  -82.42256165]
 [ -86.56493378  -82.14142609]
 [ -86.13644409  -81.54896545]
 [ -86.59329224  -81.18545532]
 [ -88.63088989  -80.35805511]
 [ -87.32247925  -79.0096817 ]
 [ -88.62982941  -78.96205139]
 [ -81.55947876  -77.37922668]
 [ -81.36817169  -76.09963989]
 [ -80.57400513  -75.27274323]
 [ -78.05239868  -73.88001251]
 [ -77.68745422  -73.25776672]
 [ -86.46927643  -72.25659943]
 [ -75.05071259  -72.16253662]
 [ -75.73361206  -71.79018402]
 [ -77.73597717  -70.26016235]
 [ -76.10569     -69.82300568]
 [ -72.07473755  -69.48974609]
 [ -69.16216278  -69.01900482]
 [ -75.85640717  -68.43264008]
 [ -76.06106567  -68.05941772]
 [ -70.39272308  -66.94487762]
 [ -76.04460907  -66.89264679]
 [ -67.02890015  -66.17690277]
 [ -65.03453064  -65.03438568]
 [ -69.24290466  -64.00744629]
 [ -66.52949524  -63.3660202 ]
 [ -65.92238617  -63.35017014]
 [ -66.27492523  -62.28701401]
 [ -67.09413147  -61.9949913 ]
 [ -67.17141724  -61.51622009]
 [ -61.30639648  -61.17950821]
 [ -58.22319412  -57.66673279]
 [ -63.53700638  -56.47399139]
 [ -61.64459991  -54.248909  ]
 [ -58.8287468   -53.78787994]
 [ -55.53985214  -50.5730896 ]
 [ -40.8408699   -40.84086609]
 [-108.46858215           inf]]","[[-101.52729797 -100.3503952 ]
 [ -98.97760773  -98.24749756]
 [ -98.97760773  -98.23908234]
 [-100.47084808  -98.03233337]
 [-103.86473083  -97.15823364]
 [-103.93514252  -95.50792694]
 [ -98.67604828  -93.04904938]
 [ -91.64246368  -90.05880737]
 [ -93.31854248  -89.59295654]
 [ -98.42637634  -88.17970276]
 [ -88.56208038  -87.2361908 ]
 [ -93.31854248  -86.81626129]
 [ -96.66041565  -84.70429993]
 [ -87.99060822  -84.41043091]
 [ -86.68615723  -84.41043091]
 [ -89.06439209  -84.28057861]
 [ -89.70496368  -84.07096863]
 [ -84.36151886  -83.63709259]
 [ -83.34897614  -82.49479675]
 [ -85.64070892  -81.67790985]
 [ -85.94389343  -81.67790985]
 [ -87.67208862  -81.18215942]
 [ -86.18505859  -81.17139435]
 [ -89.20986938  -80.92998505]
 [ -88.04056549  -79.12971497]
 [ -81.22498322  -78.16743469]
 [ -81.43012238  -76.50258636]
 [ -80.11392975  -75.27274323]
 [ -81.36817169  -75.18945312]
 [ -78.87464905  -74.72956085]
 [ -77.46903229  -72.22764587]
 [ -86.17823792  -72.04109192]
 [ -75.05072021  -71.81511688]
 [ -77.23301697  -71.28100586]
 [ -73.91179657  -70.90731049]
 [ -76.34977722  -69.98812103]
 [ -72.40607452  -69.48974609]
 [ -75.85531616  -68.43409729]
 [ -76.18097687  -68.2155838 ]
 [ -76.29659271  -68.0045166 ]
 [ -76.02451324  -66.94602203]
 [ -70.39272308  -66.94487762]
 [ -68.104599    -66.72531128]
 [ -68.73809052  -65.88546753]
 [ -66.4225235   -63.00201035]
 [ -66.7053299   -62.47813797]
 [ -61.30639648  -60.40971375]
 [ -67.44576263  -59.2650528 ]
 [ -58.67778015  -57.46891022]
 [ -62.95619965  -57.37727737]
 [ -63.53700638  -56.21475601]
 [ -58.84823227  -53.28044128]
 [ -55.37293625  -50.5730896 ]
 [-105.06248474           inf]]","[[-101.20909119  -99.43816376]
 [-100.69710541  -98.23152161]
 [ -98.78889465  -93.28684998]
 [-102.44113922  -92.99446869]
 [ -92.23449707  -90.7755661 ]
 [ -92.76174927  -89.71715546]
 [ -91.98751068  -88.13384247]
 [ -88.55399323  -87.11062622]
 [ -92.04374695  -86.02877808]
 [ -86.05966949  -85.18891144]
 [ -86.69760895  -85.18891144]
 [ -92.23449707  -84.84772491]
 [ -95.30510712  -84.69521332]
 [ -90.0878067   -84.17575836]
 [ -82.5188446   -82.50119781]
 [ -83.6789093   -82.01740265]
 [ -84.49384308  -81.67225647]
 [ -84.84653473  -81.67225647]
 [ -86.53773499  -81.28120422]
 [ -90.84441376  -81.12411499]
 [ -88.24201202  -81.12411499]
 [ -89.22263336  -80.93819427]
 [ -83.08398438  -79.73204803]
 [ -80.65654755  -78.58529663]
 [ -78.3576355   -78.17302704]
 [ -81.36817169  -77.70179749]
 [ -81.43479156  -75.94821167]
 [ -79.99757385  -75.42985535]
 [ -77.69540405  -73.54009247]
 [ -74.12797546  -73.51095581]
 [ -86.17932892  -72.03243256]
 [ -75.05072021  -71.81513214]
 [ -77.46889496  -71.76931763]
 [ -75.94987488  -70.13860321]
 [ -72.40828705  -69.48974609]
 [ -76.98919678  -68.70541382]
 [ -75.85531616  -68.43409729]
 [ -67.61895752  -67.03535461]
 [ -70.39272308  -66.94487762]
 [ -75.96920776  -66.63857269]
 [ -66.26692963  -62.49780655]
 [ -66.71303558  -62.46604156]
 [ -64.264328    -61.71761322]
 [ -63.53700638  -60.89303207]
 [ -61.30639648  -60.4090271 ]
 [ -66.64620209  -58.4597702 ]
 [ -62.95780563  -57.49346542]
 [ -64.75556946  -57.46889877]
 [ -58.7430687   -56.11396408]
 [ -55.5790596   -50.5730896 ]
 [-106.36141205           inf]]","[[-101.23675537 -100.96067047]
 [-101.23675537 -100.49576569]
 [-100.43625641  -98.04260254]
 [ -96.83023071  -96.12473297]
 [ -99.20025635  -93.08661652]
 [-101.40390015  -92.80535889]
 [ -91.88615417  -90.46328735]
 [ -94.28314209  -89.46508789]
 [ -91.79436493  -87.90129852]
 [ -91.24517059  -87.54949951]
 [ -89.15118408  -85.59542847]
 [ -85.83260345  -85.37682343]
 [ -87.13600922  -85.37682343]
 [ -94.1803894   -85.32463837]
 [ -91.88615417  -84.64135742]
 [ -89.90408325  -84.21231079]
 [ -84.48246765  -82.43188477]
 [ -92.5219574   -81.91090393]
 [ -88.74636078  -81.91090393]
 [ -84.43177795  -81.86030579]
 [ -84.76047516  -81.86030579]
 [ -89.6607132   -81.37929535]
 [ -86.47081757  -81.27919006]
 [ -84.57958221  -81.19680023]
 [ -83.49350739  -80.76670837]
 [ -79.45277405  -78.82751465]
 [ -79.00041962  -78.61203003]
 [ -81.36873627  -78.1432724 ]
 [ -81.86581421  -74.73062134]
 [ -80.36061096  -73.92718506]
 [ -77.64579773  -73.49342346]
 [ -86.87329102  -72.88208771]
 [ -75.05072021  -72.07717896]
 [ -74.73387909  -69.91893005]
 [ -72.60085297  -69.35556793]
 [ -76.64254761  -69.2657547 ]
 [ -70.01157379  -69.1918335 ]
 [ -75.85531616  -68.43409729]
 [ -69.77600098  -68.43409729]
 [ -68.66647339  -67.99350739]
 [ -68.53786469  -66.86005402]
 [ -70.25750732  -66.81044006]
 [ -75.85925293  -66.58443451]
 [ -67.1371994   -63.89343262]
 [ -66.69687653  -62.45353699]
 [ -66.27787781  -61.69906998]
 [ -63.54285812  -61.09067535]
 [ -61.53884125  -60.4090271 ]
 [ -58.90288544  -58.67613602]
 [ -62.95780563  -57.49356461]
 [ -65.50589752  -57.23759079]
 [ -63.07458496  -56.26765823]
 [ -55.57884216  -49.6017952 ]
 [-105.90763092           inf]]","[[-101.45098114 -101.24303436]
 [-101.25345612 -100.74362183]
 [-101.25345612 -100.5110321 ]
 [-101.84450531  -99.43283081]
 [ -97.28146362  -95.9609375 ]
 [-102.48511505  -94.34326172]
 [ -99.92009735  -93.77154541]
 [ -91.90079498  -90.47746277]
 [ -94.24964905  -89.15924072]
 [ -93.29150391  -87.81932831]
 [ -90.91400909  -87.49668121]
 [ -88.97485352  -85.81085205]
 [ -85.75180817  -85.37221527]
 [ -87.17467499  -85.37221527]
 [ -94.16434479  -85.1007309 ]
 [ -91.90079498  -84.55886841]
 [ -85.10595703  -84.04498291]
 [ -86.06051636  -82.41936493]
 [ -86.36122131  -82.41936493]
 [ -89.90739441  -81.71524811]
 [ -92.48522949  -81.58592224]
 [ -89.51117706  -81.58592224]
 [ -89.69213867  -81.4128952 ]
 [ -88.09734344  -81.27075195]
 [ -84.51848602  -81.12491608]
 [ -83.95845032  -80.75913239]
 [ -78.99642181  -78.68753815]
 [ -81.29573822  -78.45954895]
 [ -82.01050568  -75.32757568]
 [ -79.28018188  -75.1252594 ]
 [ -77.91545868  -73.48285675]
 [ -86.68907166  -72.51529694]
 [ -77.32396698  -70.44054413]
 [ -70.50631714  -69.64466095]
 [ -76.6532135   -69.17069244]
 [ -74.29071045  -67.5847168 ]
 [ -76.41637421  -67.53146362]
 [ -68.01509857  -67.49403381]
 [ -68.07186127  -67.42079926]
 [ -74.93664551  -67.3960495 ]
 [ -70.22356415  -66.70819855]
 [ -68.78659821  -65.6634903 ]
 [ -66.75171661  -63.11917114]
 [ -66.39185333  -62.17604065]
 [ -63.46408844  -61.09069061]
 [ -62.27619553  -60.4090271 ]
 [ -58.90289307  -58.67632675]
 [ -58.95197296  -58.5045929 ]
 [ -62.95780563  -57.49356461]
 [ -66.05109406  -56.77043533]
 [ -63.07187271  -56.22489548]
 [ -55.57725143  -49.60094833]
 [-105.65242767           inf]]","[[-102.16540527 -100.74932098]
 [-103.00219727 -100.5652771 ]
 [-101.19644928  -99.92952728]
 [ -98.03567505  -95.38343811]
 [-103.6444397   -95.38337708]
 [ -99.92127228  -94.84261322]
 [ -96.58854675  -89.9147644 ]
 [ -94.12615204  -89.63291168]
 [ -98.55898285  -88.68695068]
 [ -94.04447174  -88.38694   ]
 [ -92.13204193  -87.53287506]
 [ -91.38500214  -87.39151764]
 [ -86.31944275  -85.39525604]
 [ -86.47419739  -85.39525604]
 [ -93.11748505  -82.75456238]
 [ -87.64614868  -82.40351868]
 [ -88.61147308  -82.40351868]
 [ -91.50550842  -82.02058411]
 [ -92.3640976   -81.78851318]
 [ -90.4553299   -81.78851318]
 [ -84.42317963  -81.04148865]
 [ -91.89650726  -80.76100159]
 [ -88.99926758  -80.70366669]
 [ -81.78777313  -78.29736328]
 [ -79.0191803   -77.94709778]
 [ -81.29484558  -77.46836853]
 [ -78.66900635  -77.13758087]
 [ -80.8321991   -76.65245819]
 [ -76.30925751  -75.88430786]
 [ -81.92191315  -74.61290741]
 [ -74.35494995  -74.31475067]
 [ -84.23570251  -73.53720093]
 [ -80.52417755  -73.04497528]
